ImageId,BuildingId,PolygonWKT_Pix,Confidence
AOI_2_RIO_img754,47,"POLYGON ((228.00 382.00 0.00, 227.00 383.00 0.00, 221.00 394.00 0.00, 221.00 396.00 0.00, 222.00 397.00 0.00, 227.00 400.00 0.00, 233.00 403.00 0.00, 244.00 404.00 0.00, 246.00 404.00 0.00, 247.00 403.00 0.00, 252.00 395.00 0.00, 252.00 394.00 0.00, 251.00 393.00 0.00, 229.00 382.00 0.00, 228.00 382.00 0.00))",5244
AOI_2_RIO_img219,0,"POLYGON ((0.00 0.00 0.00, 0.00 16.00 0.00, 10.00 26.00 0.00, 13.00 26.00 0.00, 16.00 9.00 0.00, 16.00 6.00 0.00, 13.00 0.00 0.00, 0.00 0.00 0.00))",4534
AOI_2_RIO_img219,1,"POLYGON ((18.00 0.00 0.00, 16.00 20.00 0.00, 16.00 23.00 0.00, 17.00 26.00 0.00, 18.00 27.00 0.00, 41.00 27.00 0.00, 43.00 20.00 0.00, 41.00 1.00 0.00, 39.00 0.00 0.00, 18.00 0.00 0.00))",6749
AOI_2_RIO_img219,2,"POLYGON ((236.00 0.00 0.00, 229.00 1.00 0.00, 224.00 16.00 0.00, 225.00 19.00 0.00, 226.00 19.00 0.00, 260.00 18.00 0.00, 259.00 5.00 0.00, 253.00 0.00 0.00, 236.00 0.00 0.00))",5995
AOI_2_RIO_img219,3,"POLYGON ((277.00 8.00 0.00, 276.00 9.00 0.00, 271.00 15.00 0.00, 269.00 19.00 0.00, 289.00 19.00 0.00, 292.00 17.00 0.00, 289.00 9.00 0.00, 288.00 8.00 0.00, 277.00 8.00 0.00))",3364
AOI_2_RIO_img219,4,"POLYGON ((195.00 0.00 0.00, 196.00 11.00 0.00, 201.00 13.00 0.00, 211.00 13.00 0.00, 214.00 2.00 0.00, 195.00 0.00 0.00))",3495
AOI_2_RIO_img219,5,"POLYGON ((265.00 0.00 0.00, 262.00 2.00 0.00, 262.00 6.00 0.00, 269.00 12.00 0.00, 270.00 12.00 0.00, 294.00 7.00 0.00, 295.00 0.00 0.00, 265.00 0.00 0.00))",3821
AOI_2_RIO_img219,6,"POLYGON ((233.00 271.00 0.00, 214.00 278.00 0.00, 219.00 284.00 0.00, 239.00 280.00 0.00, 241.00 275.00 0.00, 236.00 271.00 0.00, 233.00 271.00 0.00))",3265
AOI_2_RIO_img219,7,"POLYGON ((170.00 315.00 0.00, 171.00 319.00 0.00, 172.00 322.00 0.00, 179.00 326.00 0.00, 194.00 326.00 0.00, 194.00 324.00 0.00, 192.00 318.00 0.00, 191.00 317.00 0.00, 188.00 316.00 0.00, 179.00 315.00 0.00, 170.00 315.00 0.00))",3458
AOI_2_RIO_img219,8,"POLYGON ((115.00 16.00 0.00, 111.00 23.00 0.00, 111.00 24.00 0.00, 113.00 34.00 0.00, 114.00 35.00 0.00, 116.00 36.00 0.00, 121.00 37.00 0.00, 132.00 36.00 0.00, 134.00 34.00 0.00, 134.00 19.00 0.00, 133.00 18.00 0.00, 122.00 16.00 0.00, 115.00 16.00 0.00))",5517
AOI_2_RIO_img219,9,"POLYGON ((210.00 25.00 0.00, 201.00 34.00 0.00, 200.00 37.00 0.00, 200.00 40.00 0.00, 203.00 41.00 0.00, 212.00 42.00 0.00, 215.00 42.00 0.00, 225.00 38.00 0.00, 225.00 35.00 0.00, 223.00 29.00 0.00, 222.00 27.00 0.00, 210.00 25.00 0.00))",4606
AOI_2_RIO_img219,10,"POLYGON ((218.00 46.00 0.00, 207.00 48.00 0.00, 201.00 56.00 0.00, 201.00 57.00 0.00, 202.00 58.00 0.00, 226.00 57.00 0.00, 227.00 56.00 0.00, 234.00 46.00 0.00, 218.00 46.00 0.00))",3702
AOI_2_RIO_img219,11,"POLYGON ((269.00 54.00 0.00, 261.00 63.00 0.00, 261.00 64.00 0.00, 262.00 67.00 0.00, 268.00 73.00 0.00, 272.00 75.00 0.00, 283.00 78.00 0.00, 295.00 79.00 0.00, 304.00 79.00 0.00, 308.00 71.00 0.00, 308.00 61.00 0.00, 307.00 59.00 0.00, 303.00 56.00 0.00, 285.00 54.00 0.00, 269.00 54.00 0.00))",7908
AOI_2_RIO_img219,12,"POLYGON ((115.00 36.00 0.00, 115.00 46.00 0.00, 116.00 47.00 0.00, 140.00 48.00 0.00, 144.00 48.00 0.00, 146.00 42.00 0.00, 123.00 36.00 0.00, 115.00 36.00 0.00))",3656
AOI_2_RIO_img219,13,"POLYGON ((52.00 28.00 0.00, 48.00 31.00 0.00, 47.00 34.00 0.00, 49.00 39.00 0.00, 51.00 42.00 0.00, 55.00 43.00 0.00, 60.00 43.00 0.00, 60.00 32.00 0.00, 58.00 30.00 0.00, 52.00 28.00 0.00))",3284
AOI_2_RIO_img219,14,"POLYGON ((59.00 48.00 0.00, 58.00 49.00 0.00, 55.00 62.00 0.00, 55.00 65.00 0.00, 57.00 68.00 0.00, 61.00 69.00 0.00, 68.00 70.00 0.00, 94.00 72.00 0.00, 102.00 72.00 0.00, 110.00 67.00 0.00, 111.00 66.00 0.00, 111.00 62.00 0.00, 110.00 61.00 0.00, 86.00 54.00 0.00, 59.00 48.00 0.00))",6672
AOI_2_RIO_img219,15,"POLYGON ((318.00 36.00 0.00, 303.00 37.00 0.00, 303.00 39.00 0.00, 306.00 43.00 0.00, 307.00 44.00 0.00, 311.00 45.00 0.00, 315.00 45.00 0.00, 330.00 44.00 0.00, 329.00 36.00 0.00, 318.00 36.00 0.00))",3175
AOI_2_RIO_img219,16,"POLYGON ((171.00 39.00 0.00, 157.00 42.00 0.00, 156.00 43.00 0.00, 155.00 45.00 0.00, 151.00 57.00 0.00, 153.00 59.00 0.00, 172.00 60.00 0.00, 176.00 58.00 0.00, 177.00 54.00 0.00, 179.00 44.00 0.00, 179.00 41.00 0.00, 177.00 39.00 0.00, 171.00 39.00 0.00))",5596
AOI_2_RIO_img219,17,"POLYGON ((180.00 43.00 0.00, 177.00 46.00 0.00, 177.00 47.00 0.00, 179.00 59.00 0.00, 181.00 61.00 0.00, 184.00 62.00 0.00, 198.00 62.00 0.00, 198.00 60.00 0.00, 196.00 45.00 0.00, 195.00 44.00 0.00, 180.00 43.00 0.00))",4832
AOI_2_RIO_img219,18,"POLYGON ((228.00 55.00 0.00, 206.00 57.00 0.00, 203.00 58.00 0.00, 202.00 59.00 0.00, 202.00 61.00 0.00, 206.00 63.00 0.00, 220.00 64.00 0.00, 236.00 65.00 0.00, 238.00 65.00 0.00, 239.00 63.00 0.00, 239.00 59.00 0.00, 230.00 55.00 0.00, 228.00 55.00 0.00))",3325
AOI_2_RIO_img219,19,"POLYGON ((203.00 59.00 0.00, 199.00 66.00 0.00, 198.00 68.00 0.00, 201.00 74.00 0.00, 206.00 75.00 0.00, 224.00 75.00 0.00, 237.00 74.00 0.00, 238.00 73.00 0.00, 238.00 67.00 0.00, 204.00 59.00 0.00, 203.00 59.00 0.00))",4762
AOI_2_RIO_img219,20,"POLYGON ((243.00 61.00 0.00, 241.00 62.00 0.00, 240.00 64.00 0.00, 240.00 75.00 0.00, 241.00 77.00 0.00, 261.00 77.00 0.00, 258.00 67.00 0.00, 257.00 66.00 0.00, 248.00 61.00 0.00, 243.00 61.00 0.00))",4178
AOI_2_RIO_img219,21,"POLYGON ((207.00 82.00 0.00, 198.00 83.00 0.00, 196.00 91.00 0.00, 196.00 93.00 0.00, 201.00 99.00 0.00, 204.00 101.00 0.00, 216.00 101.00 0.00, 219.00 99.00 0.00, 220.00 85.00 0.00, 219.00 82.00 0.00, 207.00 82.00 0.00))",5296
AOI_2_RIO_img219,22,"POLYGON ((439.00 100.00 0.00, 436.00 102.00 0.00, 433.00 105.00 0.00, 426.00 114.00 0.00, 424.00 118.00 0.00, 425.00 131.00 0.00, 428.00 134.00 0.00, 439.00 124.00 0.00, 439.00 100.00 0.00))",4119
AOI_2_RIO_img219,23,"POLYGON ((108.00 74.00 0.00, 98.00 75.00 0.00, 96.00 76.00 0.00, 96.00 82.00 0.00, 103.00 89.00 0.00, 106.00 90.00 0.00, 116.00 91.00 0.00, 120.00 91.00 0.00, 121.00 90.00 0.00, 121.00 80.00 0.00, 112.00 74.00 0.00, 108.00 74.00 0.00))",4767
AOI_2_RIO_img219,24,"POLYGON ((92.00 102.00 0.00, 71.00 106.00 0.00, 70.00 118.00 0.00, 70.00 119.00 0.00, 71.00 120.00 0.00, 76.00 122.00 0.00, 90.00 122.00 0.00, 93.00 120.00 0.00, 94.00 106.00 0.00, 92.00 102.00 0.00))",5230
AOI_2_RIO_img219,25,"POLYGON ((125.00 78.00 0.00, 124.00 79.00 0.00, 121.00 93.00 0.00, 122.00 95.00 0.00, 123.00 96.00 0.00, 134.00 96.00 0.00, 144.00 95.00 0.00, 144.00 79.00 0.00, 127.00 78.00 0.00, 125.00 78.00 0.00))",4949
AOI_2_RIO_img219,26,"POLYGON ((150.00 80.00 0.00, 149.00 81.00 0.00, 149.00 94.00 0.00, 168.00 93.00 0.00, 170.00 92.00 0.00, 170.00 82.00 0.00, 169.00 81.00 0.00, 167.00 80.00 0.00, 150.00 80.00 0.00))",4198
AOI_2_RIO_img219,27,"POLYGON ((135.00 105.00 0.00, 123.00 109.00 0.00, 122.00 110.00 0.00, 121.00 112.00 0.00, 120.00 119.00 0.00, 122.00 124.00 0.00, 153.00 126.00 0.00, 155.00 125.00 0.00, 154.00 108.00 0.00, 146.00 106.00 0.00, 140.00 105.00 0.00, 135.00 105.00 0.00))",6284
AOI_2_RIO_img219,28,"POLYGON ((189.00 105.00 0.00, 188.00 107.00 0.00, 188.00 114.00 0.00, 199.00 116.00 0.00, 218.00 116.00 0.00, 218.00 108.00 0.00, 200.00 105.00 0.00, 189.00 105.00 0.00))",3795
AOI_2_RIO_img219,29,"POLYGON ((356.00 103.00 0.00, 352.00 105.00 0.00, 348.00 109.00 0.00, 348.00 112.00 0.00, 350.00 114.00 0.00, 360.00 118.00 0.00, 361.00 118.00 0.00, 363.00 117.00 0.00, 375.00 108.00 0.00, 375.00 107.00 0.00, 374.00 106.00 0.00, 366.00 104.00 0.00, 361.00 103.00 0.00, 356.00 103.00 0.00))",4047
AOI_2_RIO_img219,30,"POLYGON ((345.00 117.00 0.00, 343.00 118.00 0.00, 336.00 136.00 0.00, 336.00 142.00 0.00, 338.00 144.00 0.00, 350.00 144.00 0.00, 353.00 142.00 0.00, 357.00 136.00 0.00, 363.00 119.00 0.00, 357.00 118.00 0.00, 346.00 117.00 0.00, 345.00 117.00 0.00))",5814
AOI_2_RIO_img219,31,"POLYGON ((392.00 114.00 0.00, 391.00 115.00 0.00, 387.00 120.00 0.00, 385.00 123.00 0.00, 383.00 130.00 0.00, 383.00 132.00 0.00, 386.00 144.00 0.00, 414.00 149.00 0.00, 417.00 149.00 0.00, 422.00 147.00 0.00, 427.00 142.00 0.00, 427.00 139.00 0.00, 420.00 119.00 0.00, 415.00 117.00 0.00, 403.00 114.00 0.00, 392.00 114.00 0.00))",9329
AOI_2_RIO_img219,32,"POLYGON ((178.00 127.00 0.00, 168.00 130.00 0.00, 164.00 132.00 0.00, 159.00 137.00 0.00, 158.00 140.00 0.00, 158.00 141.00 0.00, 163.00 152.00 0.00, 169.00 155.00 0.00, 194.00 147.00 0.00, 192.00 143.00 0.00, 189.00 139.00 0.00, 179.00 128.00 0.00, 178.00 127.00 0.00))",6529
AOI_2_RIO_img219,33,"POLYGON ((78.00 138.00 0.00, 76.00 139.00 0.00, 74.00 141.00 0.00, 73.00 144.00 0.00, 73.00 145.00 0.00, 76.00 146.00 0.00, 92.00 148.00 0.00, 93.00 148.00 0.00, 94.00 146.00 0.00, 94.00 140.00 0.00, 93.00 139.00 0.00, 78.00 138.00 0.00))",3081
AOI_2_RIO_img219,34,"POLYGON ((72.00 148.00 0.00, 71.00 151.00 0.00, 71.00 158.00 0.00, 74.00 161.00 0.00, 89.00 161.00 0.00, 90.00 152.00 0.00, 90.00 151.00 0.00, 89.00 148.00 0.00, 72.00 148.00 0.00))",3941
AOI_2_RIO_img219,35,"POLYGON ((173.00 151.00 0.00, 171.00 153.00 0.00, 169.00 161.00 0.00, 169.00 169.00 0.00, 172.00 176.00 0.00, 173.00 177.00 0.00, 176.00 178.00 0.00, 191.00 179.00 0.00, 203.00 177.00 0.00, 206.00 171.00 0.00, 206.00 157.00 0.00, 173.00 151.00 0.00))",7647
AOI_2_RIO_img219,36,"POLYGON ((316.00 174.00 0.00, 315.00 175.00 0.00, 307.00 192.00 0.00, 332.00 199.00 0.00, 333.00 199.00 0.00, 343.00 195.00 0.00, 351.00 184.00 0.00, 350.00 183.00 0.00, 337.00 179.00 0.00, 316.00 174.00 0.00))",6352
AOI_2_RIO_img219,37,"POLYGON ((187.00 182.00 0.00, 184.00 187.00 0.00, 183.00 192.00 0.00, 186.00 196.00 0.00, 195.00 196.00 0.00, 195.00 184.00 0.00, 192.00 183.00 0.00, 187.00 182.00 0.00))",3097
AOI_2_RIO_img219,38,"POLYGON ((230.00 184.00 0.00, 225.00 206.00 0.00, 224.00 213.00 0.00, 225.00 216.00 0.00, 241.00 216.00 0.00, 263.00 188.00 0.00, 263.00 186.00 0.00, 262.00 185.00 0.00, 233.00 184.00 0.00, 230.00 184.00 0.00))",7026
AOI_2_RIO_img219,39,"POLYGON ((342.00 221.00 0.00, 341.00 222.00 0.00, 339.00 229.00 0.00, 340.00 235.00 0.00, 347.00 235.00 0.00, 356.00 231.00 0.00, 356.00 221.00 0.00, 342.00 221.00 0.00))",3730
AOI_2_RIO_img219,40,"POLYGON ((330.00 220.00 0.00, 328.00 222.00 0.00, 325.00 227.00 0.00, 325.00 237.00 0.00, 330.00 243.00 0.00, 335.00 244.00 0.00, 339.00 244.00 0.00, 347.00 243.00 0.00, 349.00 242.00 0.00, 350.00 235.00 0.00, 350.00 233.00 0.00, 341.00 221.00 0.00, 338.00 220.00 0.00, 330.00 220.00 0.00))",5980
AOI_2_RIO_img219,41,"POLYGON ((163.00 208.00 0.00, 163.00 209.00 0.00, 164.00 220.00 0.00, 165.00 221.00 0.00, 178.00 221.00 0.00, 179.00 219.00 0.00, 181.00 211.00 0.00, 181.00 210.00 0.00, 167.00 208.00 0.00, 163.00 208.00 0.00))",3566
AOI_2_RIO_img219,42,"POLYGON ((94.00 209.00 0.00, 85.00 222.00 0.00, 86.00 223.00 0.00, 101.00 227.00 0.00, 110.00 228.00 0.00, 120.00 226.00 0.00, 121.00 225.00 0.00, 121.00 211.00 0.00, 108.00 210.00 0.00, 94.00 209.00 0.00))",5624
AOI_2_RIO_img219,43,"POLYGON ((213.00 219.00 0.00, 207.00 221.00 0.00, 206.00 223.00 0.00, 205.00 234.00 0.00, 208.00 239.00 0.00, 233.00 239.00 0.00, 239.00 233.00 0.00, 235.00 222.00 0.00, 234.00 221.00 0.00, 217.00 219.00 0.00, 213.00 219.00 0.00))",6252
AOI_2_RIO_img219,44,"POLYGON ((82.00 241.00 0.00, 77.00 242.00 0.00, 75.00 256.00 0.00, 75.00 257.00 0.00, 85.00 257.00 0.00, 89.00 253.00 0.00, 90.00 251.00 0.00, 87.00 247.00 0.00, 82.00 241.00 0.00))",3327
AOI_2_RIO_img219,45,"POLYGON ((422.00 251.00 0.00, 414.00 259.00 0.00, 411.00 269.00 0.00, 414.00 271.00 0.00, 419.00 274.00 0.00, 421.00 272.00 0.00, 428.00 264.00 0.00, 422.00 251.00 0.00))",3688
AOI_2_RIO_img219,46,"POLYGON ((379.00 240.00 0.00, 376.00 243.00 0.00, 373.00 249.00 0.00, 372.00 252.00 0.00, 370.00 266.00 0.00, 371.00 267.00 0.00, 376.00 268.00 0.00, 410.00 269.00 0.00, 420.00 250.00 0.00, 421.00 243.00 0.00, 387.00 240.00 0.00, 379.00 240.00 0.00))",8694
AOI_2_RIO_img219,47,"POLYGON ((242.00 243.00 0.00, 239.00 246.00 0.00, 236.00 251.00 0.00, 239.00 257.00 0.00, 242.00 259.00 0.00, 251.00 259.00 0.00, 252.00 257.00 0.00, 252.00 248.00 0.00, 250.00 245.00 0.00, 249.00 244.00 0.00, 243.00 243.00 0.00, 242.00 243.00 0.00))",3878
AOI_2_RIO_img219,48,"POLYGON ((283.00 244.00 0.00, 282.00 246.00 0.00, 280.00 255.00 0.00, 298.00 255.00 0.00, 304.00 249.00 0.00, 304.00 246.00 0.00, 303.00 245.00 0.00, 299.00 244.00 0.00, 283.00 244.00 0.00))",3657
AOI_2_RIO_img219,49,"POLYGON ((400.00 269.00 0.00, 386.00 271.00 0.00, 385.00 273.00 0.00, 385.00 278.00 0.00, 387.00 279.00 0.00, 393.00 281.00 0.00, 414.00 281.00 0.00, 415.00 280.00 0.00, 417.00 276.00 0.00, 417.00 274.00 0.00, 409.00 270.00 0.00, 403.00 269.00 0.00, 400.00 269.00 0.00))",4196
AOI_2_RIO_img219,50,"POLYGON ((394.00 279.00 0.00, 375.00 316.00 0.00, 375.00 317.00 0.00, 376.00 319.00 0.00, 377.00 320.00 0.00, 394.00 325.00 0.00, 396.00 325.00 0.00, 422.00 320.00 0.00, 423.00 319.00 0.00, 427.00 313.00 0.00, 432.00 300.00 0.00, 432.00 298.00 0.00, 414.00 283.00 0.00, 412.00 282.00 0.00, 409.00 281.00 0.00, 401.00 279.00 0.00, 394.00 279.00 0.00))",11094
AOI_2_RIO_img219,51,"POLYGON ((217.00 367.00 0.00, 211.00 377.00 0.00, 208.00 383.00 0.00, 208.00 388.00 0.00, 209.00 389.00 0.00, 217.00 390.00 0.00, 231.00 390.00 0.00, 237.00 379.00 0.00, 217.00 367.00 0.00))",5314
AOI_2_RIO_img219,52,"POLYGON ((196.00 252.00 0.00, 193.00 257.00 0.00, 188.00 267.00 0.00, 194.00 271.00 0.00, 196.00 272.00 0.00, 215.00 273.00 0.00, 216.00 273.00 0.00, 217.00 272.00 0.00, 221.00 264.00 0.00, 223.00 258.00 0.00, 223.00 257.00 0.00, 222.00 256.00 0.00, 196.00 252.00 0.00))",5876
AOI_2_RIO_img219,53,"POLYGON ((183.00 261.00 0.00, 161.00 266.00 0.00, 160.00 267.00 0.00, 160.00 270.00 0.00, 161.00 271.00 0.00, 164.00 272.00 0.00, 176.00 274.00 0.00, 192.00 274.00 0.00, 192.00 269.00 0.00, 187.00 261.00 0.00, 183.00 261.00 0.00))",3998
AOI_2_RIO_img219,54,"POLYGON ((346.00 274.00 0.00, 342.00 278.00 0.00, 336.00 287.00 0.00, 327.00 301.00 0.00, 325.00 309.00 0.00, 325.00 311.00 0.00, 331.00 312.00 0.00, 352.00 313.00 0.00, 354.00 307.00 0.00, 354.00 283.00 0.00, 349.00 274.00 0.00, 346.00 274.00 0.00))",6854
AOI_2_RIO_img219,55,"POLYGON ((300.00 274.00 0.00, 299.00 279.00 0.00, 299.00 280.00 0.00, 300.00 281.00 0.00, 316.00 287.00 0.00, 323.00 287.00 0.00, 324.00 285.00 0.00, 324.00 281.00 0.00, 322.00 278.00 0.00, 321.00 277.00 0.00, 312.00 274.00 0.00, 300.00 274.00 0.00))",3714
AOI_2_RIO_img219,56,"POLYGON ((43.00 299.00 0.00, 42.00 300.00 0.00, 35.00 308.00 0.00, 34.00 310.00 0.00, 34.00 311.00 0.00, 36.00 315.00 0.00, 39.00 316.00 0.00, 44.00 316.00 0.00, 50.00 307.00 0.00, 50.00 300.00 0.00, 49.00 299.00 0.00, 43.00 299.00 0.00))",3603
AOI_2_RIO_img219,57,"POLYGON ((285.00 324.00 0.00, 273.00 327.00 0.00, 274.00 334.00 0.00, 275.00 336.00 0.00, 296.00 336.00 0.00, 301.00 334.00 0.00, 293.00 327.00 0.00, 285.00 324.00 0.00))",3606
AOI_2_RIO_img219,58,"POLYGON ((308.00 333.00 0.00, 303.00 334.00 0.00, 291.00 337.00 0.00, 291.00 354.00 0.00, 295.00 354.00 0.00, 307.00 350.00 0.00, 309.00 348.00 0.00, 310.00 345.00 0.00, 310.00 341.00 0.00, 309.00 333.00 0.00, 308.00 333.00 0.00))",4574
AOI_2_RIO_img219,59,"POLYGON ((153.00 316.00 0.00, 151.00 326.00 0.00, 156.00 328.00 0.00, 158.00 328.00 0.00, 161.00 327.00 0.00, 169.00 324.00 0.00, 172.00 321.00 0.00, 169.00 318.00 0.00, 153.00 316.00 0.00))",3200
AOI_2_RIO_img219,60,"POLYGON ((320.00 319.00 0.00, 318.00 321.00 0.00, 315.00 328.00 0.00, 315.00 329.00 0.00, 316.00 330.00 0.00, 339.00 331.00 0.00, 361.00 331.00 0.00, 361.00 322.00 0.00, 358.00 321.00 0.00, 321.00 319.00 0.00, 320.00 319.00 0.00))",4403
AOI_2_RIO_img219,61,"POLYGON ((409.00 325.00 0.00, 407.00 327.00 0.00, 406.00 329.00 0.00, 406.00 333.00 0.00, 414.00 344.00 0.00, 423.00 343.00 0.00, 423.00 336.00 0.00, 419.00 327.00 0.00, 417.00 325.00 0.00, 409.00 325.00 0.00))",4065
AOI_2_RIO_img219,62,"POLYGON ((132.00 331.00 0.00, 120.00 340.00 0.00, 113.00 346.00 0.00, 112.00 349.00 0.00, 112.00 358.00 0.00, 113.00 364.00 0.00, 138.00 364.00 0.00, 148.00 357.00 0.00, 149.00 351.00 0.00, 150.00 342.00 0.00, 150.00 336.00 0.00, 135.00 331.00 0.00, 132.00 331.00 0.00))",8330
AOI_2_RIO_img219,63,"POLYGON ((184.00 341.00 0.00, 177.00 342.00 0.00, 175.00 344.00 0.00, 176.00 349.00 0.00, 179.00 356.00 0.00, 182.00 356.00 0.00, 188.00 354.00 0.00, 188.00 346.00 0.00, 187.00 341.00 0.00, 184.00 341.00 0.00))",3309
AOI_2_RIO_img219,64,"POLYGON ((238.00 346.00 0.00, 234.00 347.00 0.00, 231.00 348.00 0.00, 229.00 352.00 0.00, 229.00 371.00 0.00, 235.00 371.00 0.00, 248.00 352.00 0.00, 248.00 348.00 0.00, 247.00 347.00 0.00, 242.00 346.00 0.00, 238.00 346.00 0.00))",4482
AOI_2_RIO_img219,65,"POLYGON ((312.00 349.00 0.00, 310.00 351.00 0.00, 313.00 368.00 0.00, 330.00 369.00 0.00, 348.00 369.00 0.00, 350.00 367.00 0.00, 355.00 357.00 0.00, 355.00 353.00 0.00, 313.00 349.00 0.00, 312.00 349.00 0.00))",6361
AOI_2_RIO_img219,66,"POLYGON ((172.00 386.00 0.00, 144.00 391.00 0.00, 143.00 392.00 0.00, 143.00 394.00 0.00, 144.00 406.00 0.00, 168.00 406.00 0.00, 170.00 402.00 0.00, 174.00 391.00 0.00, 174.00 388.00 0.00, 172.00 386.00 0.00))",5500
AOI_2_RIO_img219,67,"POLYGON ((294.00 371.00 0.00, 270.00 375.00 0.00, 269.00 379.00 0.00, 268.00 393.00 0.00, 269.00 394.00 0.00, 272.00 394.00 0.00, 293.00 392.00 0.00, 294.00 391.00 0.00, 298.00 374.00 0.00, 295.00 371.00 0.00, 294.00 371.00 0.00))",5932
AOI_2_RIO_img219,68,"POLYGON ((250.00 377.00 0.00, 235.00 381.00 0.00, 233.00 383.00 0.00, 233.00 384.00 0.00, 235.00 390.00 0.00, 236.00 391.00 0.00, 257.00 392.00 0.00, 270.00 392.00 0.00, 268.00 381.00 0.00, 258.00 378.00 0.00, 251.00 377.00 0.00, 250.00 377.00 0.00))",4906
AOI_2_RIO_img219,69,"POLYGON ((280.00 392.00 0.00, 261.00 397.00 0.00, 261.00 402.00 0.00, 272.00 406.00 0.00, 283.00 406.00 0.00, 293.00 401.00 0.00, 293.00 399.00 0.00, 286.00 392.00 0.00, 280.00 392.00 0.00))",4304
AOI_2_RIO_img219,70,"POLYGON ((205.00 394.00 0.00, 203.00 396.00 0.00, 201.00 399.00 0.00, 201.00 400.00 0.00, 205.00 406.00 0.00, 226.00 406.00 0.00, 224.00 400.00 0.00, 221.00 394.00 0.00, 205.00 394.00 0.00))",3896
AOI_2_RIO_img219,71,"POLYGON ((359.00 396.00 0.00, 352.00 399.00 0.00, 359.00 406.00 0.00, 375.00 406.00 0.00, 376.00 405.00 0.00, 376.00 397.00 0.00, 370.00 396.00 0.00, 359.00 396.00 0.00))",3357
AOI_2_RIO_img135,0,"POLYGON ((96.00 0.00 0.00, 97.00 1.00 0.00, 120.00 14.00 0.00, 137.00 22.00 0.00, 147.00 19.00 0.00, 161.00 9.00 0.00, 156.00 3.00 0.00, 155.00 2.00 0.00, 149.00 0.00 0.00, 96.00 0.00 0.00))",5892
AOI_2_RIO_img135,1,"POLYGON ((278.00 88.00 0.00, 267.00 91.00 0.00, 266.00 92.00 0.00, 266.00 93.00 0.00, 267.00 101.00 0.00, 269.00 103.00 0.00, 271.00 103.00 0.00, 280.00 99.00 0.00, 283.00 91.00 0.00, 283.00 90.00 0.00, 282.00 89.00 0.00, 280.00 88.00 0.00, 278.00 88.00 0.00))",3526
AOI_2_RIO_img135,2,"POLYGON ((183.00 0.00 0.00, 183.00 3.00 0.00, 184.00 13.00 0.00, 188.00 13.00 0.00, 192.00 12.00 0.00, 204.00 7.00 0.00, 204.00 0.00 0.00, 183.00 0.00 0.00))",3602
AOI_2_RIO_img135,3,"POLYGON ((366.00 25.00 0.00, 360.00 28.00 0.00, 360.00 40.00 0.00, 375.00 37.00 0.00, 378.00 34.00 0.00, 378.00 32.00 0.00, 368.00 25.00 0.00, 366.00 25.00 0.00))",3489
AOI_2_RIO_img135,4,"POLYGON ((347.00 49.00 0.00, 338.00 50.00 0.00, 332.00 51.00 0.00, 330.00 52.00 0.00, 330.00 60.00 0.00, 334.00 66.00 0.00, 335.00 66.00 0.00, 343.00 65.00 0.00, 345.00 64.00 0.00, 351.00 60.00 0.00, 354.00 53.00 0.00, 354.00 52.00 0.00, 349.00 49.00 0.00, 347.00 49.00 0.00))",4597
AOI_2_RIO_img135,5,"POLYGON ((70.00 93.00 0.00, 65.00 104.00 0.00, 65.00 107.00 0.00, 69.00 115.00 0.00, 76.00 116.00 0.00, 81.00 116.00 0.00, 82.00 115.00 0.00, 82.00 101.00 0.00, 70.00 93.00 0.00))",4421
AOI_2_RIO_img135,6,"POLYGON ((419.00 95.00 0.00, 418.00 96.00 0.00, 416.00 99.00 0.00, 415.00 104.00 0.00, 428.00 112.00 0.00, 430.00 112.00 0.00, 437.00 110.00 0.00, 438.00 109.00 0.00, 438.00 106.00 0.00, 423.00 95.00 0.00, 419.00 95.00 0.00))",3810
AOI_2_RIO_img135,7,"POLYGON ((354.00 114.00 0.00, 340.00 121.00 0.00, 340.00 133.00 0.00, 349.00 142.00 0.00, 361.00 149.00 0.00, 365.00 150.00 0.00, 367.00 150.00 0.00, 378.00 141.00 0.00, 379.00 140.00 0.00, 379.00 139.00 0.00, 376.00 132.00 0.00, 375.00 130.00 0.00, 372.00 125.00 0.00, 370.00 122.00 0.00, 368.00 120.00 0.00, 357.00 114.00 0.00, 354.00 114.00 0.00))",8193
AOI_2_RIO_img135,8,"POLYGON ((176.00 140.00 0.00, 175.00 150.00 0.00, 175.00 152.00 0.00, 176.00 158.00 0.00, 195.00 158.00 0.00, 196.00 157.00 0.00, 199.00 152.00 0.00, 199.00 151.00 0.00, 196.00 148.00 0.00, 189.00 145.00 0.00, 177.00 140.00 0.00, 176.00 140.00 0.00))",4337
AOI_2_RIO_img135,9,"POLYGON ((328.00 118.00 0.00, 318.00 119.00 0.00, 317.00 120.00 0.00, 315.00 125.00 0.00, 315.00 134.00 0.00, 325.00 134.00 0.00, 334.00 133.00 0.00, 336.00 132.00 0.00, 337.00 131.00 0.00, 337.00 129.00 0.00, 336.00 118.00 0.00, 328.00 118.00 0.00))",4612
